Back to Contents,Data 1: U.S. Stocks of Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTSTUS1,WTESTUS1,WCRSTUS1,WCESTUS1,W_EPC0_SAX_NUS_MBBL,W_EPC0_SKA_NUS_MBBL,WCSSTUS1,WGTSTUS1,WGFSTUS1,WGRSTUS1,WG1ST_NUS_1,WG4ST_NUS_1,WG5ST_NUS_1,W_EPM0CAG55_SAE_NUS_MBBL,WG6ST_NUS_1,WBCSTUS1,W_EPOBGRR_SAE_NUS_MBBL,WO3ST_NUS_1,WO4ST_NUS_1,WO6ST_NUS_1,WO2ST_NUS_1,WO7ST_NUS_1,WO9ST_NUS_1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,W_EPLLP0C_SKB_NUS_MBBL,WPLSTUS1,W_EPLLPZ_SAE_NUS_MBBL,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,W_EPPK_SAE_NUS_MBBL,W_EPPA_SAE_NUS_MBBL,W_EPL0XP_SAE_NUS_MBBL
"Jul 25, 2014",1788308,1097336,1026603,335631,367374,3714,690972,218236,28666,44,44,28622,203,0,28419,189570,49419,,,88953,,967,50231,18587,35271,126721,109162,3835,13724,36095,,,4127,67201,259594,86041,1738,22539,119873
"Aug 01, 2014",1780200,1089228,1025139,334167,365618,3980,690972,213849,28152,42,42,28110,182,0,27929,185697,45734,,,88899,,835,50229,18260,34205,124923,108058,3336,13529,35133,,,4194,68480,260211,86278,1810,21842,122147
"Aug 08, 2014",1781719,1090747,1026540,335568,367019,3585,690972,212689,29132,47,47,29085,173,0,28913,183556,46858,,,88393,,470,47835,17760,34670,122502,105578,2977,13946,34595,,,4135,70300,262663,87163,1997,21090,124360
"Aug 15, 2014",1781037,1090065,1022066,331094,362545,3248,690972,213274,28475,44,44,28431,171,0,28260,184800,47112,,,88447,,833,48408,18251,35561,121542,104502,2698,14342,35486,,,3992,72830,262027,86493,1866,20652,125048
"Aug 22, 2014",1782459,1091487,1019996,329024,360475,4115,690972,212314,29049,42,42,29007,184,0,28824,183265,43777,,,88602,,1236,49649,17317,34719,122794,105385,2980,14429,36248,,,3752,74709,264362,86219,1934,20214,128109
"Aug 29, 2014",1783936,1092964,1019091,328119,359570,3533,690972,209992,27479,44,44,27435,191,0,27244,182513,44058,,,88989,,1433,48033,17673,34636,123399,105749,3318,14332,36541,,,3648,76124,266480,85980,1919,19629,131149
"Sep 05, 2014",1793690,1102718,1018400,327428,358598,5023,690972,212373,27476,42,42,27434,312,0,27122,184898,43716,,,90186,,1928,49067,18021,36605,127493,109071,4341,14081,37699,,,3545,76046,267053,85430,1897,19506,131313
"Sep 12, 2014",1798592,1107620,1022073,331101,362271,4135,690972,210738,28569,25,25,28544,293,0,28251,182169,41701,,,89365,,1663,49439,18805,38596,127772,109448,4505,13820,36463,,,3293,77438,266707,85406,2013,19378,131020
"Sep 19, 2014",1799516,1108544,1017800,326828,357998,1850,690972,210324,28753,40,40,28713,299,0,28414,181571,42037,,,88521,,1234,49779,18592,40332,128595,109450,5164,13981,36756,,,3122,79117,268000,86243,2068,19533,131283
"Sep 26, 2014",1793697,1102727,1016435,325465,356635,4289,690970,208488,28957,40,40,28917,323,0,28594,179531,41336,,,87893,,1252,49050,18828,40525,125701,106970,5020,13711,36513,,,2832,79560,267647,87592,1759,18419,131019
"Oct 03, 2014",1797403,1106434,1021349,330380,361650,1931,690969,209668,27502,40,40,27462,353,0,27109,182166,42911,,,88395,,1117,49743,18651,40693,126140,105608,6823,13710,35833,,,2657,80645,264424,84560,1984,18587,129700
"Oct 10, 2014",1798447,1107479,1030271,339303,370573,3577,690968,205673,26399,38,38,26361,352,0,26009,179274,42790,,,85444,,1493,49548,18356,40499,124622,103818,6547,14256,34980,,,2476,81376,262670,84811,2138,17719,128452
"Oct 17, 2014",1802839,1111871,1037382,346414,377684,3390,690968,204374,27184,38,38,27146,346,0,26801,177190,41301,,,83610,,881,51398,17940,39934,125671,104127,6874,14670,34878,,,2299,81612,261048,85327,1933,17683,126600
"Oct 24, 2014",1794368,1103401,1039442,348475,379745,4578,690967,203138,26272,41,41,26231,347,0,25884,176865,40368,,,83769,,617,52111,17039,37651,120377,98546,6823,15008,35536,,,2183,80271,260914,86878,2089,17085,125399
"Oct 31, 2014",1791939,1100972,1039902,348935,380205,5494,690967,201760,27169,38,38,27131,335,0,26796,174591,41704,,,80841,,469,51577,17169,37059,119653,96709,6919,16026,36443,,,2472,80127,259826,87893,2132,16361,124021
"Nov 07, 2014",1785657,1094691,1037116,346150,378470,2787,690966,203565,26884,44,44,26840,309,0,26531,176681,41177,,,81284,,896,53324,17705,36153,116850,93034,6046,17771,37566,,,2932,81053,255649,86020,2098,16756,121076
"Nov 14, 2014",1785693,1094727,1039724,348758,381078,2450,690966,204599,27673,43,43,27630,305,0,27325,176926,41939,,,82688,,476,51822,17335,35941,114794,91245,5209,18340,38338,,,2997,81152,253810,87250,2158,17062,117315
"Nov 21, 2014",1781017,1090051,1041670,350704,383024,3784,690966,206424,28216,43,43,28173,315,0,27858,178208,42879,,,82306,,337,52685,17072,35615,113146,89500,6267,17379,38613,,,3056,79201,249276,86303,2100,17469,113056
"Nov 28, 2014",1779879,1088914,1037980,347015,379335,4579,690965,208567,27252,40,40,27212,297,0,26915,181315,43193,,,84041,,394,53687,17289,35692,116174,91657,6315,18203,37550,,,3044,79416,247211,85022,2043,17922,111552
"Dec 05, 2014",1787168,1096205,1039276,348313,380789,6332,690963,216764,29751,51,51,29700,234,0,29466,187013,44519,,,86002,,277,56214,17750,36240,121751,98327,6474,16950,35245,,,3203,79159,240983,82439,2044,18197,107682
"Dec 12, 2014",1788353,1097390,1038429,347466,379942,4604,690963,222014,29443,50,50,29393,235,0,29158,192571,46474,,,87630,,280,58187,17659,36336,121544,98506,6157,16881,35262,,,3274,78388,238721,83588,1875,18589,103932
"Dec 19, 2014",1794787,1103824,1045696,354733,387209,6365,690963,226097,29843,46,46,29797,235,0,29562,196254,45947,,,91865,,948,57494,17615,35873,123847,101396,6674,15776,35007,,,3439,77840,232812,81084,2140,18475,100262
"Dec 26, 2014",1797611,1106648,1043942,352979,385455,4659,690963,229048,31538,47,47,31491,235,0,31255,197510,48827,,,90755,,1037,56891,18094,36990,125721,104050,6389,15282,34541,,,3586,77244,232031,81373,1950,19175,98565
"Jan 02, 2015",1802762,1111801,1039767,348806,382393,4113,690961,237163,30536,44,44,30492,230,0,30262,206627,51157,,,96043,,727,58700,18845,37779,136926,115563,6201,15162,33055,72005,,3645,75650,227222,78390,2086,20057,95589
"Jan 09, 2015",1812743,1121784,1045154,354195,387782,4302,690959,240334,30096,39,39,30057,228,0,29829,210238,51952,,,99330,,784,58173,20229,37886,139851,119453,5718,14681,32318,70976,,3877,74853,225994,80982,2086,22013,89801
"Jan 16, 2015",1814846,1123888,1055224,364266,397853,3500,690958,240922,30471,40,40,30431,239,0,30192,210451,52492,,,98829,,1489,57641,20387,36773,136579,116885,5160,14534,32177,67075,,4171,71246,225708,81945,1964,22693,87767
"Jan 23, 2015",1816813,1125856,1064097,373140,406727,4315,690957,238335,28730,36,36,28694,243,0,28451,209605,51216,,,97849,,1451,59089,20631,36596,132687,112987,5820,13881,32419,65085,,4223,69308,226963,83610,2088,23585,86114
"Jan 30, 2015",1829056,1138099,1070430,379473,413060,4123,690957,240670,29828,42,42,29786,260,0,29527,210842,50627,,,99174,,1789,59252,20986,37940,134475,113986,6272,14217,32763,63126,,4111,67237,228667,86042,2056,24042,84733
"Feb 06, 2015",1830719,1139763,1074756,383800,417928,4190,690956,242647,29428,43,43,29385,359,0,29026,213219,51266,,,98633,,1992,61329,21135,38773,131223,111612,5763,13847,34025,60869,,4086,64955,227291,85898,1900,24960,83956
"Feb 13, 2015",1829856,1138901,1082471,391516,425644,3510,690955,243132,28781,43,43,28738,381,0,28357,214351,50692,,,98453,,2217,62988,21084,39434,127409,109116,5240,13053,34163,57295,,4170,61465,224867,86273,1667,25078,81352
"Feb 20, 2015",1832076,1141121,1090898,399943,434071,4033,690955,240014,29351,47,47,29304,345,0,28959,210663,50010,,,96073,,1708,62872,21594,39749,124698,106874,5052,12772,35235,54808,,4431,59238,225081,87392,1677,25669,79925
"Feb 27, 2015",1834373,1143418,1101201,410246,444374,4961,690955,240060,31072,44,44,31028,365,0,30663,208988,48140,,,95474,,1922,63452,21528,39130,122976,106033,4476,12466,36890,50611,,4459,55070,221977,86728,1656,26592,76661
"Mar 06, 2015",1837481,1146528,1106378,415425,448886,5024,690953,239873,30930,44,44,30886,327,0,30559,208943,48590,,,94550,,1970,63833,21173,37534,125503,107236,5459,12808,36794,49229,,4515,53744,220997,85081,1475,27977,75730
"Mar 13, 2015",1844467,1153514,1116000,425047,458508,3519,690953,235400,29693,40,40,29653,316,0,29337,205707,47509,,,93011,,2114,63074,20820,38240,125883,108128,5142,12613,37495,49687,,4597,54284,220942,83878,1502,28692,76230
"Mar 20, 2015",1854943,1163991,1124169,433217,466678,4677,690952,233386,28758,41,41,28717,305,0,28411,204629,46915,,,92185,,2551,62979,21317,37936,125849,109433,4538,11878,38892,50325,,4678,55003,223070,84202,1424,29574,77325
"Mar 27, 2015",1858147,1167195,1128935,437983,471444,4021,690952,229128,27242,39,39,27203,281,0,26921,201886,46937,,,91387,,2494,61069,20547,36706,127174,110143,4616,12415,38673,52639,,4721,57360,224345,84119,1531,29842,78404
"Apr 03, 2015",1873015,1182063,1140614,449662,482393,3539,690952,229945,27456,86,86,27370,240,0,27130,202489,47216,,,92716,,1962,60595,20483,36893,126924,110886,4636,11402,37556,53406,,4553,57959,227194,84534,1383,31109,80240
"Apr 10, 2015",1880257,1189307,1141906,450956,483687,3711,690950,227873,26137,62,62,26075,252,0,25823,201736,48810,,,90676,,1541,60710,20645,37250,128941,113486,4920,10536,38358,55461,,4556,60017,229823,84953,1427,31269,82486
"Apr 17, 2015",1889403,1198453,1147221,456271,489002,5839,690950,225738,26735,33,33,26702,242,0,26461,199003,49662,,,89301,,1029,59011,21342,36326,129336,114126,4860,10350,38731,57451,,4593,62044,233258,85610,1554,31401,85247
"Apr 24, 2015",1896936,1205988,1149129,458181,490912,3919,690948,227451,26813,42,42,26771,242,0,26529,200639,50635,,,90264,,1254,58486,20797,36833,129270,113206,5754,10309,37483,59905,,4762,64667,236067,85533,1534,31328,88466
"May 01, 2015",1903149,1212201,1145027,454079,487030,5243,690948,227852,25957,37,37,25920,234,0,25686,201895,51997,,,91490,,1485,56923,20762,36520,130773,114452,6300,10021,38781,61562,,4954,66516,241872,85506,1490,31728,93358
"May 08, 2015",1897593,1206646,1142835,451888,484839,3769,690947,226710,25727,34,34,25693,230,0,25463,200982,50452,,,93323,,1168,56039,20299,37120,128270,111750,5883,10637,39112,63484,,4975,68459,239763,82890,1518,31423,94174
"May 15, 2015",1895417,1204157,1140474,449214,482165,4001,691260,223936,24829,35,35,24794,222,0,24573,199106,50041,,,94567,,856,53642,20434,37110,127724,110853,5883,10988,40236,65665,,5377,71042,239838,81777,1479,30814,96041
"May 22, 2015",1898236,1206389,1138259,446412,479363,3757,691847,220627,25088,34,34,25054,218,0,24836,195539,47815,,,92264,,1075,54386,20097,38453,128839,111602,6497,10740,40324,67902,,5315,73218,243735,83616,1618,30657,98149
"May 29, 2015",1906163,1213817,1136810,444464,477415,5675,692346,220293,25780,32,32,25748,245,0,25502,194513,49423,,,91362,,1037,52690,20068,38444,132612,114238,6096,12279,41036,71804,,5243,77046,245096,83252,1635,30759,99787
"Jun 05, 2015",1906215,1213870,1130792,438447,470603,4288,692345,217354,25918,36,36,25882,277,0,25604,191437,47996,,,91526,,1019,50896,20246,39388,133477,115567,6190,11720,40795,73425,,5370,78795,250739,85001,1737,30167,103551
"Jun 12, 2015",1909554,1216610,1128715,435771,467927,3200,692944,217814,26338,31,31,26307,242,0,26065,191476,49174,,,91631,,775,49896,20718,40505,133591,115788,5932,11871,40285,75293,,5367,80660,252634,84713,1657,29307,106703
"Jun 19, 2015",1903322,1210028,1124131,430837,462993,2920,693294,218494,25880,34,34,25846,251,0,25595,192614,48928,,,92701,,904,50081,19840,39731,135428,116837,5719,12871,39816,76701,,5267,81968,249181,83603,1856,29030,104467
"Jun 26, 2015",1914055,1220363,1126915,433223,465379,4100,693692,216737,25743,35,35,25708,242,0,25466,190993,47423,,,92791,,903,49876,19532,41383,135820,117408,5794,12618,40086,78326,,5220,83547,255256,85782,1872,28086,109322
"Jul 03, 2015",1925162,1230939,1127937,433714,465763,5160,694223,217952,26111,32,32,26079,244,0,25836,191841,46203,,,94847,,447,50343,19841,42621,137461,118446,5898,13117,40554,80415,,5308,85724,258380,86587,1845,27879,111878
"Jul 10, 2015",1928519,1233897,1123990,429368,461417,4558,694622,218010,25399,37,37,25362,240,0,25122,192612,48171,,,93748,,426,50266,19740,43509,141280,121067,5917,14296,40194,82238,,5144,87382,259558,88692,1876,27459,111648
"Jul 17, 2015",1932014,1236879,1126971,431836,463885,5167,695135,216285,25670,37,37,25633,246,0,25387,190615,45961,,,92757,,575,51322,19559,44108,141515,121915,6281,13320,39265,82641,,5049,87690,261671,88962,2009,26764,113988
"Jul 24, 2015",1932139,1237005,1122767,427633,459682,2645,695134,215922,25687,36,36,25651,233,0,25418,190234,46380,,,92889,,853,50112,19648,44017,144103,123910,6730,13463,40057,84393,,5053,89446,261232,88861,2075,26160,114125
"Jul 31, 2015",1932126,1236992,1118360,423226,455275,2825,695134,216733,24899,32,32,24867,253,0,24614,191834,46685,,,94636,,939,49573,19239,43389,144812,124146,6045,14621,39454,85579,,4798,90378,264559,88322,2097,25430,118634
"Aug 07, 2015",1938143,1243009,1116956,421822,453593,2656,695134,215482,24222,40,40,24182,210,0,23971,191261,47275,,,92814,,1216,49956,18529,43288,147806,127576,6302,13927,39776,88111,,4680,92792,268195,90181,2198,25114,120655
"Aug 14, 2015",1939095,1243962,1119575,424442,456213,3488,695133,212774,25072,38,38,25034,215,0,24819,187703,47151,,,90459,,1094,48999,18561,42321,148400,128497,6409,13494,39155,89339,,4528,93866,268971,89561,2218,24111,123106
"Aug 21, 2015",1942040,1246907,1114123,418990,450761,4320,695133,214434,26475,40,40,26435,206,0,26229,187959,45724,,,91123,,2026,49086,18628,41694,149836,130242,6308,13285,39719,91200,,4524,95724,272405,90228,2142,23797,126335
"Aug 28, 2015",1947659,1252526,1118790,423657,455428,3987,695133,214163,26339,43,43,26296,210,0,26086,187823,45501,,,91869,,2182,48272,19002,42546,149951,129299,6490,14163,40161,91732,,4612,96344,271314,89080,2066,22908,127428
"Sep 04, 2015",1950933,1255803,1121192,426062,457998,4275,695130,214547,27556,39,39,27517,248,0,27270,186990,44227,,,92458,,2036,48270,18642,42715,150903,129703,6820,14380,38612,92203,,4353,96556,272119,87897,2304,22773,129447
"Sep 11, 2015",1959378,1264248,1119088,423958,455894,4991,695130,217387,26772,37,37,26735,263,0,26472,190615,44661,,,94336,,1995,49623,18291,41077,153963,132100,7230,14633,38988,93264,,4429,97693,277320,90030,2146,23232,132196
"Sep 18, 2015",1956348,1261218,1117163,422033,453969,3810,695130,218756,26714,47,47,26667,226,0,26441,192041,46066,,,92415,,1429,52131,18900,41411,151875,129710,7330,14835,39471,92552,,4524,97076,276220,89689,2200,22542,132055
"Sep 25, 2015",1959836,1264708,1121116,425988,457924,4338,695128,222010,28260,46,46,28214,234,0,27980,193750,49792,,,90296,,1146,52516,18782,40096,151608,130296,7090,14221,39811,94054,,4687,98741,272359,88310,2289,21788,130220
"Oct 02, 2015",1962368,1267240,1124156,429028,460997,2133,695128,223920,27648,38,38,27610,232,0,27378,196272,50574,,,90826,,984,53888,18812,40258,149150,127621,6978,14550,40409,95885,,4457,100342,269778,86334,2304,21698,129680
"Oct 09, 2015",1965728,1270600,1131718,436590,468559,4552,695128,221302,27919,38,38,27881,270,0,27611,193383,49379,,,89601,,1324,53079,18956,39718,147630,126354,6357,14919,41155,97778,,4386,102164,267472,86823,2464,21049,127823
"Oct 16, 2015",1967191,1272064,1139745,444618,476587,3533,695127,219784,28205,40,40,28165,277,0,27888,191579,48633,,,90650,,946,51350,18872,39249,145008,123636,6548,14824,41311,97146,,4440,101587,266075,85711,2310,20473,128308
"Oct 23, 2015",1963787,1268660,1143121,447994,479963,3953,695127,218647,28011,33,33,27978,263,0,27715,190636,46990,,,90632,,1038,51976,18273,38763,142057,120338,7417,14302,41908,97398,,4166,101563,263621,85155,2257,19736,127240
"Oct 30, 2015",1961884,1266757,1145968,450841,482810,4453,695127,215347,27467,35,35,27432,267,0,27165,187880,46242,,,88535,,1074,52029,18774,37999,140757,117852,7766,15139,42457,98680,,3731,102411,261902,85899,2352,19403,125055
"Nov 06, 2015",1964247,1269121,1149948,454822,487034,3813,695126,213245,27228,42,42,27186,221,0,26965,186017,45826,,,89737,,1031,49423,18854,36805,141109,117474,8335,15300,43466,100286,,3687,103974,260533,86200,2474,19675,121983
"Nov 13, 2015",1964487,1269361,1150200,455074,487286,4855,695126,214254,28233,37,37,28196,213,0,27983,186021,46806,,,90377,,716,48122,19249,36561,140318,116490,8049,15779,43797,100779,,3689,104469,259328,86520,2469,19570,120375
"Nov 20, 2015",1966831,1271706,1151160,456035,488247,5372,695125,216732,28842,35,35,28807,229,0,28578,187889,46337,,,91283,,773,49496,19627,37216,141364,118223,7731,15410,42077,102804,,3398,106202,255852,86732,2463,19309,116762
"Nov 27, 2015",1968966,1273841,1152337,457212,489424,3513,695125,216867,27878,35,35,27843,211,0,27632,188989,45917,,,91594,,665,50813,19997,38052,144415,120354,8679,15382,43492,101012,,3091,104103,252794,85865,2668,20015,113468
"Dec 04, 2015",1965399,1270276,1148676,453553,485856,6045,695123,217653,26871,35,35,26836,253,0,26583,190782,46694,,,92432,,614,51042,19829,37261,149413,124465,8189,16759,44105,97696,,2962,100658,250765,86807,2368,20392,110995
"Dec 11, 2015",1970217,1275094,1153477,458354,490657,3225,695123,219384,28165,35,35,28130,268,0,27862,191219,46436,,,92448,,557,51778,20322,38274,151976,127918,7736,16322,42757,95785,,3189,98975,248241,87034,2522,20200,108141
"Dec 18, 2015",1965058,1269935,1147600,452477,484780,3335,695123,220495,26119,35,35,26084,244,0,25840,194376,46611,,,94701,,720,52344,20387,39451,151315,127183,8385,15747,43480,94574,,3064,97638,247756,87958,2460,20526,106326
"Dec 25, 2015",1964893,1269773,1150226,455106,487409,4574,695120,221420,27161,31,31,27130,224,0,26906,194259,45769,,,94309,,506,53675,20166,40802,153110,128930,8505,15675,42480,94505,,3229,97734,242184,85068,2451,21354,102683
"Jan 01, 2016",1973171,1278051,1146076,450956,482324,3921,695120,231996,28809,29,29,28780,224,0,28556,203187,48564,,,98110,,702,55812,21099,40191,159418,135683,8299,15436,42105,93189,,3152,96341,239097,84554,2504,23542,97728
"Jan 08, 2016",1983197,1288078,1146309,451190,482558,6439,695119,240434,27794,37,37,27757,228,0,27530,212640,52754,,,102700,,292,56894,21345,40724,165554,141154,8537,15863,42936,88698,,3160,91858,237197,84999,2506,24241,94451
"Jan 15, 2016",1989726,1294608,1150287,455169,486537,4614,695118,244997,27508,40,40,27468,232,0,27236,217489,51873,,,105180,,682,59754,21940,42241,164529,140595,8409,15525,42765,86725,,3218,89943,236242,85876,2611,25114,90960
"Jan 22, 2016",1988629,1293511,1158670,463552,494920,5312,695118,248461,27696,37,37,27659,236,0,27424,220765,52497,,,105612,,961,61695,21436,41828,160472,137886,7169,15417,42906,80426,,3269,83695,234430,87342,2441,24946,87788
"Jan 29, 2016",1998211,1303094,1166461,471344,502712,5943,695117,254399,27463,36,36,27427,218,0,27209,226935,54278,,,110187,,839,61631,22362,42241,159695,136956,6952,15787,43841,74888,,3198,78086,234324,87912,2292,25526,86449
"Feb 05, 2016",1998634,1303518,1165792,470676,501958,5493,695116,255657,27446,28,28,27418,306,0,27112,228211,53244,,,109053,,1056,64857,22956,41697,160976,136945,7813,16218,44951,71659,,3139,74798,234946,88292,2473,26785,83899
"Feb 12, 2016",2002194,1307078,1167939,472823,504105,5970,695116,258693,27878,37,37,27841,315,0,27526,230814,55601,,,109914,,765,64534,23218,41456,162375,138653,7867,15855,47101,67431,,3027,70458,233981,87971,2275,27672,82647
"Feb 19, 2016",1997133,1302018,1171440,476325,507607,4293,695115,256457,28182,31,31,28151,314,0,27838,228275,55209,,,108816,,827,63423,23105,41966,160715,136723,7955,16037,46009,63613,,3127,66740,233828,88414,2110,28248,81722
"Feb 26, 2016",2007255,1312140,1181814,486699,517981,5189,695115,254989,27618,32,32,27586,306,0,27280,227371,55248,,,108186,,800,63137,22624,42430,163597,140132,7493,15972,46786,60174,,2891,63065,234841,87799,2222,29150,82416
"Mar 04, 2016",2006862,1311750,1185955,490843,521861,5709,695112,250463,26365,40,40,26325,304,0,26021,224097,53224,,,105802,,1029,64042,23307,42546,162478,138988,7128,16362,45755,59495,,2825,62320,236863,89226,2158,30126,82190
"Mar 11, 2016",2008491,1313377,1187274,492160,523178,5008,695114,249716,27652,33,33,27619,312,0,27307,222064,52915,,,103672,,1282,64195,22853,44390,161343,138812,7123,15408,45274,59487,,3013,62500,238154,89156,2534,30887,82520
"Mar 18, 2016",2015323,1320209,1196631,501517,532535,3863,695114,245074,27011,33,33,26978,317,0,26661,218064,52337,,,101966,,1317,62443,22519,43926,162260,140155,7327,14777,45977,59118,,3108,62226,239818,89679,2584,31812,82793
"Mar 25, 2016",2016686,1321574,1198928,503816,534834,6324,695112,242560,26139,43,43,26096,299,0,25797,216421,51579,,,100263,,1661,62917,23022,44011,161185,139857,7130,14198,46013,59542,,3283,62825,241425,89326,2576,31900,84778
